,URL,IMDB_ID,BETASERIES_ID,THEMOVIEDB_ID,METACRITIC_ID,ROTTEN_TOMATOES_ID,LETTERBOXD_ID,SENSCRITIQUE_ID,TRAKT_ID,IS_ACTIVE
1598,/series/ficheserie_gen_cserie=5030.html,tt0235589,mike-lu-og,4350,,,,,mike-lu-og,False
1599,/series/ficheserie_gen_cserie=5031.html,tt0252162,popeye-and-son,10425,,,,,popeye-and-son,False
1600,/series/ficheserie_gen_cserie=5032.html,tt0826760,forbrydelsen,32368,forbrydelsen-the-crime,,,,the-killing,False
1601,/series/ficheserie_gen_cserie=5033.html,tt0051283,the-huckleberry-hound-show,967,,,,,the-huckleberry-hound-show,False
1602,/series/ficheserie_gen_cserie=5034.html,tt0218789,les-shadoks,14710,,,,,les-shadoks,False
1603,/series/ficheserie_gen_cserie=5036.html,tt1441109,cougartown,18202,cougar-town,cougar-town,,,cougar-town,False
1604,/series/ficheserie_gen_cserie=5037.html,tt0187635,the-fantastic-four,2901,the-fantastic-four,,,,fantastic-four-1994,False
1605,/series/ficheserie_gen_cserie=5039.html,tt0144700,101-dalmatians-the-series,2198,,,,,101-dalmatians-the-series,False
1606,/series/ficheserie_gen_cserie=5042.html,tt0229878,archies-weird-mysteries,3747,,,,,archie-s-weird-mysteries,False
1607,/series/ficheserie_gen_cserie=5044.html,tt0443301,argai-la-prophetie,17352,,,,,argai-the-prophecy,False
1608,/series/ficheserie_gen_cserie=5049.html,tt0061256,george-of-the-jungle-1967,5154,,,,,george-of-the-jungle,False
1609,/series/ficheserie_gen_cserie=5051.html,tt0105932,the-adventures-of-brisco-county-jr,1463,the-adventures-of-brisco-county-jr,the_adventures_of_brisco_county_jr,,,the-adventures-of-brisco-county-jr,False
1610,/series/ficheserie_gen_cserie=5052.html,tt0103428,la-bande-a-dingo,2235,goof-troop,disneys_goof_troop_banding_together,,,goof-troop-1992,False
1611,/series/ficheserie_gen_cserie=5053.html,tt0174420,popples,14408,popples,,,,popples,False
1612,/series/ficheserie_gen_cserie=5057.html,tt0170881,blackstar,12140,,,,,blackstar,False
1613,/series/ficheserie_gen_cserie=5063.html,tt0318913,teenage-mutant-ninja-turtles-2003,2284,,,,,teenage-mutant-ninja-turtles-2003,False
1614,/series/ficheserie_gen_cserie=5070.html,tt0181923,the-great-grape-ape-show,4929,,,,,the-great-grape-ape-show,False
1615,/series/ficheserie_gen_cserie=5071.html,tt0388635,les-aventures-de-petit-ours-brun,57060,,,les-aventures-de-petit-ours-brun,,the-adventures-of-little-brown-bear,False
1616,/series/ficheserie_gen_cserie=5072.html,tt0174392,get-along-gang,11054,,,,,the-get-along-gang,False
1617,/series/ficheserie_gen_cserie=5074.html,tt0101056,cadillacs-and-dinosaurs,16814,,cadillacs_and_dinosaurs,,,cadillacs-and-dinosaurs,False
1618,/series/ficheserie_gen_cserie=5076.html,tt0167742,where-on-earth-is-carmen-sandiego,3945,where-on-earth-is-carmen-sandiego,,,,where-on-earth-is-carmen-sandiego,False
1619,/series/ficheserie_gen_cserie=5077.html,tt0165588,mysticknightsoftirnanog,2726,,,,,the-mystic-knights-of-tir-na-nog,False
1620,/series/ficheserie_gen_cserie=5080.html,tt0096554,captain-n-the-game-master,1824,,,,,captain-n-the-game-master,False
1621,/series/ficheserie_gen_cserie=5085.html,tt0329938,transformers-armada,982,,,,,transformers-armada,False
1622,/series/ficheserie_gen_cserie=5086.html,tt0090520,silverhawks,12504,,,silverhawks-the-origin-story,,silverhawks-the-origin-story-1986,False
1623,/series/ficheserie_gen_cserie=5094.html,tt0760437,ben10,4686,ben-10,,,,ben-10,False
1624,/series/ficheserie_gen_cserie=5095.html,tt0386180,drawntogether,4336,drawn-together,,,,drawn-together,False
1625,/series/ficheserie_gen_cserie=5096.html,tt0296326,chris-colorado,20273,,,,,chris-colorado,False
1626,/series/ficheserie_gen_cserie=5103.html,tt0465327,the-emperors-new-school,4623,the-emperors-new-school,the_emperors_new_school,,,the-emperor-s-new-school,False
1627,/series/ficheserie_gen_cserie=5107.html,tt2924740,samsam,62206,,,,,samsam,False
1628,/series/ficheserie_gen_cserie=5110.html,tt0144059,le-manege-enchante,2318,,,,,the-magic-roundabout,False
1629,/series/ficheserie_gen_cserie=5116.html,tt0088563,m-a-s-k,4961,,,mask-the-movie,,m-a-s-k-the-movie-1988,False
1630,/series/ficheserie_gen_cserie=5118.html,tt0101084,doug,384,doug,doug,,,doug,False
1631,/series/ficheserie_gen_cserie=5122.html,tt1321805,10thingsihateaboutyou,17507,10-things-i-hate-about-you,,,,10-things-i-hate-about-you,False
1632,/series/ficheserie_gen_cserie=5126.html,tt1378167,ncislosangeles,17610,ncis-los-angeles,ncis_los_angeles,,,ncis-los-angeles,False
1633,/series/ficheserie_gen_cserie=5129.html,tt0870039,growing-up-creepie,3031,growing-up-creepie,,,,growing-up-creepie,False
1634,/series/ficheserie_gen_cserie=5132.html,tt0078654,matt-and-jenny-on-the-wilderness-trail-1850,27664,,,,,matt-and-jenny,False
1635,/series/ficheserie_gen_cserie=5133.html,tt0420433,nos-etes,89697,,,,,nos-etes,False
1636,/series/ficheserie_gen_cserie=5136.html,tt1159995,les-lavigueur-la-vraie-histoire,38808,,,,,les-lavigueur-la-vraie-histoire,False
1637,/series/ficheserie_gen_cserie=5139.html,tt0885761,durhamcounty,3386,durham-county,,,,durham-county,False
1638,/series/ficheserie_gen_cserie=5140.html,tt0124229,attack-of-the-killer-tomatoes,11044,,,,,attack-of-the-killer-tomatoes,False
1639,/series/ficheserie_gen_cserie=5144.html,tt1149608,beingerica,8459,being-erica,,,,being-erica,False
1640,/series/ficheserie_gen_cserie=5152.html,tt0106099,la-petite-vie,4943,,,,,the-little-life,False
1641,/series/ficheserie_gen_cserie=5154.html,tt1405406,vampirediaries,18165,the-vampire-diaries,the_vampire_diaries,,,the-vampire-diaries,False
1642,/series/ficheserie_gen_cserie=5162.html,tt1402376,eastwick,18186,eastwick,,,,eastwick,False
1643,/series/ficheserie_gen_cserie=5163.html,tt0088513,the-equalizer,4297,the-equalizer,,,,the-equalizer,False
1644,/series/ficheserie_gen_cserie=5164.html,tt0165052,winnie-lourson,2005,,,,,the-new-adventures-of-winnie-the-pooh,False
1645,/series/ficheserie_gen_cserie=5170.html,tt0094449,dino-riders,2545,,,,,dino-riders,False
1646,/series/ficheserie_gen_cserie=5171.html,tt0211793,cybersix,22784,,,,,cybersix,False
1647,/series/ficheserie_gen_cserie=5172.html,tt0088510,droids,25,droids,,,,star-wars-droids,False
1648,/series/ficheserie_gen_cserie=5174.html,tt0268075,eckhart,26116,,,,,,False
1649,/series/ficheserie_gen_cserie=5175.html,tt0856140,lecole-des-champions,51557,,,,,burn-top-striker,False
1650,/series/ficheserie_gen_cserie=5176.html,tt0302119,idol-densetsu-eriko,44647,,,,,idol-densetsu-eriko,False
1651,/series/ficheserie_gen_cserie=5179.html,tt0155430,gadget-boy-and-heather,935,,,,,gadget-boy-and-heather,False
1652,/series/ficheserie_gen_cserie=5180.html,tt0061264,hondo,13294,,,,,hondo,False
1653,/series/ficheserie_gen_cserie=5181.html,tt0090407,supernova-flashman,70787,,,,,choushinsei-flashman,False
1654,/series/ficheserie_gen_cserie=5182.html,tt0144729,ci5-the-new-professionals,13081,,,,,ci5-the-new-professionals,False
1655,/series/ficheserie_gen_cserie=5184.html,tt0238782,flint-the-time-detective,8908,,,,,flint-the-time-detective,False
1656,/series/ficheserie_gen_cserie=5188.html,tt0062589,the-mod-squad,4003,the-mod-squad,,,,the-mod-squad,False
1657,/series/ficheserie_gen_cserie=5190.html,tt0167691,poly,111930,,,,,poly,False
1658,/series/ficheserie_gen_cserie=5193.html,tt0088507,dirty-pair,9161,,,,,dirty-pair,False
1659,/series/ficheserie_gen_cserie=5194.html,tt0138230,defenders-of-the-earth,1794,defenders-of-the-earth,,,,defenders-of-the-earth,False
1660,/series/ficheserie_gen_cserie=5197.html,tt0280296,les-enquetes-de-prudence-petitpas,65397,,,prudence-petitpas,,prudence-gumshoe,False
1661,/series/ficheserie_gen_cserie=5201.html,tt0069365,les-galapiats,75564,,,les-galapiats,,les-galapiats,False
1662,/series/ficheserie_gen_cserie=5203.html,tt1440346,threerivers,18591,three-rivers,,,,three-rivers,False
1663,/series/ficheserie_gen_cserie=5204.html,tt1406662,miamimedical,18660,miami-medical,,,,miami-medical,False
1664,/series/ficheserie_gen_cserie=5205.html,tt1442462,thegoodwife,1435,the-good-wife,the_good_wife,,,the-good-wife,False
1665,/series/ficheserie_gen_cserie=5208.html,tt0932807,berlin-brigade-criminelle,37325,,,,,kdd-berlin-crime-squad,False
1666,/series/ficheserie_gen_cserie=5219.html,tt0459159,thethickofit,4507,the-thick-of-it-uk,,,,the-thick-of-it,False
1667,/series/ficheserie_gen_cserie=5222.html,tt0051267,the-donna-reed-show,10649,the-donna-reed-show,,,,the-donna-reed-show,False
1668,/series/ficheserie_gen_cserie=5224.html,tt1309388,au-siecle-de-maupassant,95016,,,au-siecle-de-maupassant-contes-et-nouvelles-du-xixe,,au-siecle-de-maupassant-contes-et-nouvelles-du-xixe,False
1669,/series/ficheserie_gen_cserie=5233.html,tt1213218,batmanthebraveandthebold,15804,batman-the-brave-and-the-bold,,,,batman-the-brave-and-the-bold,False
1670,/series/ficheserie_gen_cserie=5234.html,tt0136680,le-monde-fou-de-tex-avery,8123,,,,,the-wacky-world-of-tex-avery,False
1671,/series/ficheserie_gen_cserie=5235.html,tt0972534,icarly,5371,icarly,,,,icarly,False
1672,/series/ficheserie_gen_cserie=5237.html,tt0926732,the-bill-engvall-show,2647,the-bill-engvall-show,,,,the-bill-engvall-show,False
1673,/series/ficheserie_gen_cserie=5242.html,tt1132600,packed-to-the-rafters,6754,packed-to-the-rafters,,,,packed-to-the-rafters,False
1674,/series/ficheserie_gen_cserie=5243.html,tt0813709,gilgamesh,26107,,,,,gilgamesh,False
1675,/series/ficheserie_gen_cserie=5246.html,tt0262151,bob-the-builder,10938,bob-the-builder,,,,bob-the-builder,False
1676,/series/ficheserie_gen_cserie=5247.html,tt0389633,galaxy-railways,8915,the-galaxy-railways,,,,the-galaxy-railways,False
1677,/series/ficheserie_gen_cserie=5253.html,tt1524993,dinosaur-king,21409,,,,,dinosaur-king,False
1678,/series/ficheserie_gen_cserie=5255.html,tt0366005,danny-phantom,2309,danny-phantom,,,,danny-phantom,False
1679,/series/ficheserie_gen_cserie=5256.html,tt0454349,johnny-test,1769,johnny-test,,,,johnny-test,False
1680,/series/ficheserie_gen_cserie=5261.html,tt0440988,desert-punk,29616,desert-punk,,,,,False
1681,/series/ficheserie_gen_cserie=5263.html,tt1930123,web-therapy-2011,61541,,,,,web-therapy-2011,False
1682,/series/ficheserie_gen_cserie=5264.html,tt0108979,verbotene-liebe,12173,,,,,verbotene-liebe,False
1683,/series/ficheserie_gen_cserie=5265.html,tt0481046,nobutawoproduce,13493,,,,,nobuta-wo-produce,False
1684,/series/ficheserie_gen_cserie=5267.html,tt0222518,the-adventures-of-sonic-the-hedgehog,44,the-adventures-of-sonic-the-hedgehog,,,,the-adventures-of-sonic-the-hedgehog,False
1685,/series/ficheserie_gen_cserie=5268.html,tt0215418,hilltop-hospital,9202,,,,,hilltop-hospital,False
1686,/series/ficheserie_gen_cserie=5275.html,tt1439741,humantarget2010,18653,human-target,,,,human-target,False
1687,/series/ficheserie_gen_cserie=5276.html,tt0450430,gokusen-2004,24913,,,,,gokusen-2004,False
1688,/series/ficheserie_gen_cserie=5278.html,tt2306157,la-chouette,103933,,,,,the-owl,False
1689,/series/ficheserie_gen_cserie=5279.html,tt0303508,isabelle-of-paris,101687,,,,,isabelle-of-paris,False
1690,/series/ficheserie_gen_cserie=5280.html,tt0381771,jacob-two-two,13350,,,,,jacob-two-two,False
1691,/series/ficheserie_gen_cserie=5282.html,tt0212662,get-real,3159,,,,,get-real,False
1692,/series/ficheserie_gen_cserie=5287.html,tt0961121,horseland,3656,horseland,,horseland,,horseland,False
1693,/series/ficheserie_gen_cserie=5292.html,tt0090461,jem-et-les-hologrammes,3127,jem,,jem,,jem-1985,False
1694,/series/ficheserie_gen_cserie=5298.html,tt0435998,les-jumeaux-du-bout-du-monde,11659,,,,,twins-of-destiny,False
1695,/series/ficheserie_gen_cserie=5300.html,tt0190911,jana-of-the-jungle,10434,,,,,jana-of-the-jungle,False
1696,/series/ficheserie_gen_cserie=5315.html,tt0300713,agrippine,100080,,,,,agrippine,False
1697,/series/ficheserie_gen_cserie=5319.html,tt0291610,malicieuse-kiki,44997,,,,,mami-the-psychic,False
1698,/series/ficheserie_gen_cserie=5320.html,tt0086802,snorks,4237,,,snorks-bubbles-of-fun,,snorks,False
1699,/series/ficheserie_gen_cserie=5321.html,tt0374419,martin-mystery,140,,,,,martin-mystery,False
1700,/series/ficheserie_gen_cserie=5326.html,tt0124232,the-bots-master,12095,,,,,the-bots-master,False
1701,/series/ficheserie_gen_cserie=5329.html,tt0283754,la-legende-de-tarzan,2395,,,,,the-legend-of-tarzan,False
1702,/series/ficheserie_gen_cserie=5331.html,tt0236450,lost-universe,36449,,,,,lost-universe,False
1703,/series/ficheserie_gen_cserie=5334.html,tt0500092,serialexperimentslainjp,1087,,serial_experiments_lain,serial-experiments-lain-1998,,serial-experiments-lain,False
1704,/series/ficheserie_gen_cserie=5343.html,tt0133295,maya-labeille,10620,,,mitsubachi-maya-no-boken,,maya-the-bee,False
1705,/series/ficheserie_gen_cserie=5344.html,tt0169473,mazinger-z,19253,mazinger-z,,,,mazinger-z,False
1706,/series/ficheserie_gen_cserie=5346.html,tt0305062,marcelino,83698,,,,,marcelino-pan-y-vino,False
1707,/series/ficheserie_gen_cserie=5350.html,tt0251439,trigun,26453,,trigun,trigun,,trigun,False
1708,/series/ficheserie_gen_cserie=5351.html,tt0294131,la-tulipe-noire,19869,,,,,the-star-of-the-seine,False
1709,/series/ficheserie_gen_cserie=5356.html,tt0978076,liargame,13967,,,,,liar-game-2007,False
1710,/series/ficheserie_gen_cserie=5357.html,tt0337763,gotham-girls,15185,,,,,gotham-girls,False
1711,/series/ficheserie_gen_cserie=5358.html,tt6075386,lobo,68698,,,lobo,,lobo-2000,False
1712,/series/ficheserie_gen_cserie=5361.html,tt5051688,les-mille-et-une-prouesses-de-pepin-troispommes,155409,,,,,les-mille-et-une-prouesses-de-pepin-troispommes,False
1713,/series/ficheserie_gen_cserie=5367.html,tt0182637,metal-hero-series,4937,,,,,space-sheriff-gavan-1982-147152,False
1714,/series/ficheserie_gen_cserie=5370.html,tt1442435,mercy,18395,mercy,,,,mercy,False
1715,/series/ficheserie_gen_cserie=5373.html,tt0086764,muppet-babies,565,muppet-babies,,,,muppet-babies,False
1716,/series/ficheserie_gen_cserie=5374.html,tt0338580,baby-looney-tunes,670,baby-looney-tunes,,,,baby-looney-tunes,False
1717,/series/ficheserie_gen_cserie=5376.html,tt0302145,le-monde-secret-du-pere-noel,13407,,,,,the-secret-world-of-santa-claus,False
1718,/series/ficheserie_gen_cserie=5378.html,tt0247117,moomin-1990,67575,,,,,moomin-1990,False
1719,/series/ficheserie_gen_cserie=5380.html,tt0178148,muscleman,43231,,,,,,False
1720,/series/ficheserie_gen_cserie=5381.html,tt0184761,my-little-pony-n-friends,345,,,,,my-little-pony,False
1721,/series/ficheserie_gen_cserie=5384.html,tt3650554,momie-au-pair,40702,,,,,mummy-nanny,False
1722,/series/ficheserie_gen_cserie=5387.html,tt0218775,monster-rancher,15130,,,,,monster-rancher,False
1723,/series/ficheserie_gen_cserie=5388.html,tt1186342,tessofthedurbervilles2008,8042,,,tess-of-the-durbervilles,,tess-of-the-d-urbervilles,False
1724,/series/ficheserie_gen_cserie=5394.html,tt1441096,accidentallyonpurpose,18637,accidentally-on-purpose,,,,accidentally-on-purpose,False
1725,/series/ficheserie_gen_cserie=5396.html,tt1278016,thebridge,18359,the-bridge,,,,the-bridge-2010,False
1726,/series/ficheserie_gen_cserie=5398.html,tt0168376,le-petit-lord,19761,,,,,little-lord-fauntleroy-1988,False
1727,/series/ficheserie_gen_cserie=5401.html,tt0106092,orson-olivia,33654,,,,,orson-and-olivia,False
1728,/series/ficheserie_gen_cserie=5402.html,tt0168436,daddy-long-legs,8727,,,,,daddy-long-legs,False
1729,/series/ficheserie_gen_cserie=5404.html,tt0103477,la-petite-sirene,2675,,,,,the-little-mermaid,False
1730,/series/ficheserie_gen_cserie=5412.html,tt1046732,petit-vampire,120204,,,,,little-vampire,False
1731,/series/ficheserie_gen_cserie=5415.html,tt0392981,la-noiraude,76489,,,,,,False
1732,/series/ficheserie_gen_cserie=5416.html,tt0294158,la-petite-olympe-et-les-dieux,25833,,,,,the-story-of-little-goddess-roly-poly-pollon,False
1733,/series/ficheserie_gen_cserie=5419.html,tt1388815,lacommanderie,74816,,,,,la-commanderie,False
1734,/series/ficheserie_gen_cserie=5421.html,tt0213329,le-prince-et-la-sirene,43990,,,,,adventures-of-the-little-mermaid,False
1735,/series/ficheserie_gen_cserie=5423.html,tt1329853,la-princesse-insensible,7933,,,,,the-insensitive-princess,False
1736,/series/ficheserie_gen_cserie=5424.html,tt1194638,pif-et-hercule,116835,,,,,pif-et-hercule,False
1737,/series/ficheserie_gen_cserie=5425.html,tt0086781,poleposition,5035,,,,,pole-position,False
1738,/series/ficheserie_gen_cserie=5427.html,tt1345472,phantom-the-animation,62176,,,phantom-the-animation,,phantom-the-animation,False
1739,/series/ficheserie_gen_cserie=5430.html,tt0121655,princess-knight,34864,,,,,princess-knight,False
1740,/series/ficheserie_gen_cserie=5431.html,tt0264281,nazca,34170,,,,,nazca,False
1741,/series/ficheserie_gen_cserie=5434.html,tt3866984,paul-le-pecheur,44033,,,,,fishing-enthusiast-sanpei,False
1742,/series/ficheserie_gen_cserie=5439.html,tt0168284,pollyanna,22835,,,,,the-story-of-pollyanna-girl-of-love,False
1743,/series/ficheserie_gen_cserie=5447.html,tt0296386,le-merveilleux-voyage-de-nils-holgersson-au-pays-des-oies-sauvages,19521,,,,,the-wonderful-adventures-of-nils,False
1744,/series/ficheserie_gen_cserie=5449.html,tt0413600,ringnikakero,35876,,,,,ring-ni-kakero,False
1745,/series/ficheserie_gen_cserie=5460.html,tt0969666,14-sai-no-haha,4645,,,,,14-year-old-mother,False
1746,/series/ficheserie_gen_cserie=5461.html,tt0182627,rescue-77,1305,,,,,rescue-77,False
1747,/series/ficheserie_gen_cserie=5462.html,tt0401934,foreign-exchange,14692,,,,,foreign-exchange,False
1748,/series/ficheserie_gen_cserie=5463.html,tt1370332,1-litre-of-tears,6484,,,,,1-litre-of-tears,False
1749,/series/ficheserie_gen_cserie=5467.html,tt1394286,chromeshelledregios,43318,chrome-shelled-regios,,,,chrome-shelled-regios,False
1750,/series/ficheserie_gen_cserie=5472.html,tt0252781,queen-of-swords,4433,,,,,queen-of-swords,False
1751,/series/ficheserie_gen_cserie=5473.html,tt1101250,the-assistants,19959,the-assistants-2009,,,,the-assistants,False
1752,/series/ficheserie_gen_cserie=5474.html,tt0815744,dumbland,5195,,,dumbland,,dumbland,False
1753,/series/ficheserie_gen_cserie=5475.html,tt0101041,baby-talk,9825,baby-talk,,,,baby-talk,False
1754,/series/ficheserie_gen_cserie=5478.html,tt0297610,rahan,42962,,,,,rahan-son-of-the-dark-age,False
1755,/series/ficheserie_gen_cserie=5480.html,tt0296401,reporter-blues,45003,,,,,reporter-blues,False
1756,/series/ficheserie_gen_cserie=5484.html,tt0185110,queen-millennia,34839,,,,,queen-millennia,False
1757,/series/ficheserie_gen_cserie=5485.html,tt0292411,king-arthur-and-the-knights-of-justice,11120,,,,,king-arthur-the-knights-of-justice,False
1758,/series/ficheserie_gen_cserie=5488.html,tt0172049,rolie-polie-olie,2641,,,,,rolie-polie-olie,False
1759,/series/ficheserie_gen_cserie=5492.html,tt1304919,rody-le-petit-cid,73616,,,ruy-the-knight-with-a-wooden-sword,,ruy-the-little-cid,False
1760,/series/ficheserie_gen_cserie=5496.html,tt1439629,community,18347,community,community,,,community,False
1761,/series/ficheserie_gen_cserie=5497.html,tt1445201,trauma,18415,,,,,trauma,False
1762,/series/ficheserie_gen_cserie=5500.html,tt0381733,aqui-no-hay-quien-viva,2282,,,,,there-is-no-one-living-here,False
1763,/series/ficheserie_gen_cserie=5502.html,tt0922037,la-que-se-avecina,35338,,,,,la-que-se-avecina,False
1764,/series/ficheserie_gen_cserie=5507.html,tt0081929,silas,41987,,,silas,,silas,False
1765,/series/ficheserie_gen_cserie=5508.html,tt0305472,that-80s-show,2689,that-80s-show,,,,that-80s-show,False
1766,/series/ficheserie_gen_cserie=5509.html,tt1200756,zettai-kareshi,20368,,,,,absolute-boyfriend,False
